BUS_TYPE,STATE,2000 TOTAL_GRAMS,2001 TOTAL_GRAMS,2002 TOTAL_GRAMS,2003 TOTAL_GRAMS,2004 TOTAL_GRAMS,2005 TOTAL_GRAMS,2006 TOTAL_GRAMS,2007 TOTAL_GRAMS,2008 TOTAL_GRAMS,2009 TOTAL_GRAMS,2010 TOTAL_GRAMS,2011 TOTAL_GRAMS,2012 TOTAL_GRAMS,2013 TOTAL_GRAMS,2014 TOTAL_GRAMS,2015 TOTAL_GRAMS,2016 TOTAL_GRAMS,2017 TOTAL_GRAMS,2018 TOTAL_GRAMS,2019 TOTAL_GRAMS,2020 TOTAL_GRAMS,2021 TOTAL_GRAMS,2022 TOTAL_GRAMS,2023 TOTAL_GRAMS,2000 BUYERS,2001 BUYERS,2002 BUYERS,2003 BUYERS,2004 BUYERS,2005 BUYERS,2006 BUYERS,2007 BUYERS,2008 BUYERS,2009 BUYERS,2010 BUYERS,2011 BUYERS,2012 BUYERS,2013 BUYERS,2014 BUYERS,2015 BUYERS,2016 BUYERS,2017 BUYERS,2018 BUYERS,2019 BUYERS,2020 BUYERS,2021 BUYERS,2022 BUYERS,2023 BUYERS
PHARMACIES,CALIFORNIA,751197.76,1143025.99,1472786.08,1811250.24,1948389.58,2149530.63,2644515.89,3273351.61,3531568.42,3973421.31,4106344.9,4167332.12,4375504.19,4212740.02,4056061.76,4002291.12,3725454.2,3289504.71,2737503.11,2270187.83,2038222.84,1867534.88,1710460.41,1596498.24,4299.0,4404.0,4541.0,4633.0,4715.0,4917.0,5067.0,5235.0,5724.0,5329.0,5359.0,5432.0,5503.0,5703.0,5613.0,5791.0,5792.0,5891.0,5782.0,5709.0,5592.0,5570.0,5547.0,5395.0
PHARMACIES,COLORADO,170429.95,259303.18,308397.22,354660.01,385597.4,406316.5,523871.03,658270.57,704334.74,774352.75,879123.06,1024479.05,1109898.96,969771.38,943661.95,931568.28,867954.27,766152.43,650037.29,567366.79,523753.98,492347.05,463889.18,440888.46,697.0,705.0,706.0,734.0,762.0,772.0,768.0,775.0,783.0,795.0,781.0,773.0,794.0,795.0,804.0,804.0,814.0,837.0,802.0,802.0,797.0,792.0,793.0,804.0
PHARMACIES,CONNECTICUT,321331.35,387387.83,426249.85,516254.01,594171.98,568345.9,663250.86,749330.63,774723.7,827600.86,894878.24,915828.26,989638.93,974993.15,938876.0,871899.2,764387.69,642640.49,550665.71,487524.08,444690.66,409271.31,383213.13,360700.9,628.0,619.0,621.0,620.0,626.0,644.0,648.0,656.0,644.0,640.0,662.0,661.0,663.0,675.0,688.0,709.0,715.0,736.0,705.0,695.0,682.0,673.0,673.0,661.0
PHARMACIES,DELAWARE,73090.3,83259.23,97551.78,145904.3,150183.44,180808.97,215330.42,268607.91,352637.01,416214.45,493418.18,538075.85,421109.65,353400.11,335848.24,308122.02,292441.94,264822.16,233433.22,197417.16,171448.69,158576.69,150928.22,144467.82,142.0,146.0,153.0,161.0,160.0,163.0,226.0,172.0,180.0,178.0,185.0,188.0,193.0,208.0,204.0,213.0,211.0,211.0,206.0,203.0,201.0,203.0,195.0,191.0
PHARMACIES,DISTRICT OF COLUMBIA,24209.01,25577.84,27326.11,36541.6,35528.92,39523.48,41795.38,46214.5,46303.46,54221.14,60105.91,69527.7,70813.43,69031.86,64649.22,61960.01,56540.54,49582.71,41509.65,37130.91,33487.31,29511.54,27345.51,24622.8,101.0,99.0,96.0,96.0,97.0,102.0,102.0,105.0,111.0,116.0,122.0,129.0,132.0,134.0,143.0,153.0,142.0,146.0,153.0,147.0,145.0,144.0,136.0,132.0
PHARMACIES,FLORIDA,1476974.16,1948807.36,2047379.12,2338168.32,2447216.45,2558003.96,3686338.55,5755500.73,6515811.84,8244353.64,11218368.19,8993547.83,5246374.76,3839580.85,3670400.42,3748155.71,3919498.45,3961522.67,3571232.5,3270159.11,3285213.15,3195501.68,3093276.82,2937017.48,3206.0,3231.0,3327.0,3493.0,3594.0,3649.0,3734.0,3805.0,3929.0,4037.0,4234.0,4411.0,4360.0,4328.0,4430.0,4454.0,4605.0,4526.0,4514.0,4485.0,4477.0,4531.0,4541.0,4502.0
PHARMACIES,GEORGIA,397918.75,513221.86,588279.67,671348.1,625761.18,589447.09,796157.26,927592.19,1053217.65,1225637.15,1576461.22,1803446.8,1685423.44,1544346.13,1583807.45,1702797.6,1758257.94,1715676.5,1518244.84,1398862.63,1306434.72,1258117.48,1241053.53,1207762.47,1870.0,1836.0,1915.0,1928.0,1960.0,2035.0,2029.0,2078.0,2142.0,2158.0,2181.0,2224.0,2233.0,2238.0,2287.0,2290.0,2298.0,2262.0,2433.0,2152.0,2134.0,2111.0,2119.0,2112.0
PHARMACIES,HAWAII,47340.95,81216.37,97788.71,101170.22,105428.28,103116.85,124083.38,131790.88,156292.0,183371.92,206259.1,220133.46,222828.94,210454.01,185098.46,181184.48,172813.09,153634.24,130238.78,109004.53,92781.16,79459.61,74522.87,68978.04,159.0,162.0,170.0,166.0,164.0,170.0,179.0,188.0,232.0,198.0,197.0,205.0,213.0,225.0,223.0,241.0,235.0,231.0,225.0,228.0,217.0,210.0,212.0,195.0
PHARMACIES,IDAHO,38338.24,57604.51,72507.5,85780.76,91943.55,87072.33,108381.6,136116.28,144357.8,160081.87,174720.22,196180.22,219720.71,229119.86,246530.41,251453.65,241177.24,229195.06,201970.59,179725.05,171335.32,168904.32,165719.78,164577.34,267.0,270.0,271.0,273.0,270.0,275.0,297.0,281.0,286.0,298.0,290.0,287.0,290.0,327.0,303.0,311.0,320.0,311.0,316.0,318.0,308.0,318.0,321.0,318.0
PHARMACIES,ILLINOIS,180815.05,267591.61,309516.46,363620.62,402185.51,394318.0,469364.14,467159.19,489177.81,518788.77,563894.42,608083.06,596684.48,584230.71,615192.17,660500.05,659746.47,605547.95,513545.03,433387.37,391149.35,362893.12,346562.45,339436.97,1960.0,2014.0,2032.0,2045.0,2127.0,2086.0,2133.0,2101.0,2119.0,2121.0,2155.0,2179.0,2164.0,2339.0,2139.0,2138.0,2207.0,2137.0,2076.0,2028.0,2006.0,1974.0,1958.0,1926.0
PHARMACIES,INDIANA,272242.33,365381.82,365197.08,423391.1,471789.06,480231.33,574244.07,708652.36,750961.9,838741.1,943812.33,995361.18,1133747.32,1103304.22,1044084.45,1044158.52,999374.16,886532.77,763241.37,670197.56,643222.56,608628.19,606592.7,600997.93,1139.0,1154.0,1140.0,1163.0,1148.0,1161.0,1188.0,1169.0,1186.0,1176.0,1167.0,1170.0,1188.0,1190.0,1184.0,1191.0,1226.0,1194.0,1143.0,1140.0,1131.0,1107.0,1109.0,1089.0
PHARMACIES,IOWA,67583.2,96602.43,120715.58,152535.77,163529.88,166517.66,190878.78,203477.27,215299.08,214221.13,230730.94,255637.14,265793.87,241443.19,245657.74,244133.41,225339.08,199787.63,165463.13,140959.77,128028.02,125075.07,122397.56,119380.72,791.0,779.0,757.0,757.0,760.0,743.0,764.0,749.0,751.0,730.0,740.0,731.0,766.0,741.0,718.0,707.0,705.0,696.0,699.0,676.0,671.0,675.0,678.0,671.0
PHARMACIES,KANSAS,85454.6,117903.97,146747.0,185840.61,216954.21,235282.92,284496.83,346197.75,352730.94,370471.27,401723.03,442254.52,458390.86,445628.2,470725.2,496365.78,487616.97,456787.68,393201.39,339544.0,320986.34,303354.87,318604.33,328970.58,598.0,598.0,588.0,596.0,599.0,593.0,618.0,605.0,604.0,614.0,613.0,612.0,622.0,624.0,628.0,649.0,658.0,631.0,630.0,616.0,608.0,612.0,607.0,612.0
PHARMACIES,KENTUCKY,301857.96,320904.73,326362.74,377330.83,408589.45,393768.77,505545.69,569718.19,644339.2,734734.77,911339.7,1048861.47,1001288.21,831697.81,843511.3,850875.71,834695.85,781156.07,707528.0,634779.8,604951.83,560824.97,543118.88,535838.15,1018.0,1006.0,1013.0,1029.0,1057.0,1035.0,1039.0,1056.0,1078.0,1079.0,1088.0,1092.0,1092.0,1102.0,1105.0,1115.0,1141.0,1124.0,1228.0,1105.0,1085.0,1089.0,1097.0,1084.0
PHARMACIES,LOUISIANA,207497.51,274604.3,284932.62,326517.62,365318.07,425230.6,523618.88,623060.61,650880.65,681176.49,709770.02,753018.2,752596.8,743430.56,772455.06,804957.51,814167.02,740196.42,631264.48,559603.42,522983.71,499155.19,487370.02,468684.4,1105.0,1108.0,1123.0,1114.0,1136.0,1163.0,1071.0,1053.0,1094.0,1097.0,1105.0,1118.0,1133.0,1135.0,1174.0,1194.0,1230.0,1196.0,1241.0,1129.0,1120.0,1116.0,1117.0,1139.0
PHARMACIES,MAINE,115956.8,129941.05,156750.09,177003.78,195890.96,205013.07,251526.75,295615.14,319602.93,341110.55,371993.32,381561.99,369031.88,339347.26,333277.36,314120.02,267581.76,193989.81,171544.25,153877.0,138713.69,131284.78,121406.99,112704.47,250.0,252.0,259.0,267.0,264.0,268.0,269.0,290.0,281.0,283.0,304.0,288.0,292.0,318.0,301.0,303.0,304.0,304.0,382.0,298.0,288.0,284.0,284.0,284.0
PHARMACIES,MARYLAND,430504.3,538483.92,601375.07,756218.09,742944.58,807275.92,868420.14,1036259.73,1135229.55,1367331.71,1591111.15,1648463.38,1541745.63,1430416.78,1424811.15,1412950.63,1379431.12,1241338.5,1044758.61,919403.43,862552.5,794720.51,734500.42,693239.21,1021.0,1016.0,1027.0,1024.0,1055.0,1084.0,1103.0,1125.0,1126.0,1116.0,1123.0,1157.0,1168.0,1196.0,1221.0,1292.0,1295.0,1264.0,1365.0,1236.0,1184.0,1170.0,1163.0,1148.0
PHARMACIES,MASSACHUSETTS,491734.96,607328.57,717024.85,808833.36,914586.58,906433.81,997227.12,1131423.29,1120948.19,1202874.74,1255489.17,1319624.67,1364923.63,1346149.57,1270637.14,1194889.29,1037016.83,890076.9,762766.91,678375.15,627152.9,580970.7,542822.06,514553.39,1022.0,1016.0,1086.0,1044.0,1050.0,1074.0,1101.0,1134.0,1140.0,1136.0,1129.0,1129.0,1138.0,1180.0,1148.0,1138.0,1194.0,1150.0,1268.0,1112.0,1098.0,1091.0,1069.0,1070.0
PHARMACIES,MICHIGAN,395851.62,505516.23,512079.38,601106.17,651333.25,638298.45,804680.94,953402.22,1116628.95,1196792.33,1280975.05,1180053.64,1308241.36,1284067.55,1316694.47,1355813.05,1277851.39,1127113.21,894155.0,741723.0,692254.39,652223.09,622189.62,607631.13,1851.0,1890.0,1877.0,1969.0,1995.0,2084.0,2132.0,2180.0,2210.0,2249.0,2274.0,2298.0,2328.0,2333.0,2383.0,2402.0,2484.0,2441.0,2418.0,2353.0,2315.0,2301.0,2301.0,2272.0
PHARMACIES,MINNESOTA,144177.78,197349.25,226963.54,289029.33,317723.26,345209.21,391856.57,423207.87,472816.97,522898.8,575214.82,610699.05,642124.78,631958.34,661564.04,656293.72,612286.47,538155.51,450637.78,371441.46,335871.05,312558.95,291859.08,283012.78,966.0,975.0,982.0,1009.0,1013.0,1032.0,1077.0,1092.0,1083.0,1120.0,1061.0,1032.0,1060.0,1048.0,1067.0,1038.0,1063.0,1041.0,1040.0,1002.0,960.0,922.0,936.0,931.0
PHARMACIES,MISSISSIPPI,123736.1,159573.57,156743.15,162824.7,160517.07,160123.72,192746.29,246962.4,226743.83,254503.33,286454.98,323108.23,363804.06,368963.92,398086.36,424708.52,425724.07,403226.73,344134.51,303009.8,293788.48,294812.72,299617.67,302675.21,770.0,768.0,783.0,757.0,770.0,780.0,754.0,767.0,771.0,767.0,754.0,758.0,770.0,755.0,769.0,769.0,783.0,780.0,792.0,706.0,675.0,661.0,665.0,670.0
PHARMACIES,MISSOURI,446652.58,727948.88,856943.19,959334.27,1114260.43,1150453.12,871079.38,950723.3,1062070.09,1112074.48,1332757.53,1389483.89,1426948.82,1352027.09,1324763.2,1297697.83,1259524.49,1129075.33,908874.82,734738.9,661279.5,607284.21,557537.78,525035.39,1125.0,1123.0,1148.0,1149.0,1147.0,1186.0,1196.0,1192.0,1221.0,1240.0,1223.0,1219.0,1246.0,1273.0,1292.0,1303.0,1352.0,1333.0,1334.0,1262.0,1322.0,1223.0,1221.0,1199.0
PHARMACIES,MONTANA,42199.13,61529.1,74313.67,93889.91,107185.02,111427.8,127112.36,144954.41,162083.32,167404.82,173583.58,176020.59,187679.4,185665.28,186859.44,185470.0,167168.24,137599.01,111951.2,99092.54,96288.69,93864.38,90752.88,89244.12,258.0,229.0,226.0,219.0,221.0,224.0,227.0,227.0,243.0,244.0,240.0,240.0,248.0,265.0,243.0,247.0,242.0,238.0,241.0,230.0,230.0,225.0,233.0,229.0
PHARMACIES,NEBRASKA,52460.11,68823.48,80410.55,98374.52,112162.51,119970.93,135952.46,134945.89,142735.71,143926.76,147436.55,148427.85,153752.13,151250.2,157591.46,163949.65,166056.27,155885.36,134598.3,112545.72,101954.5,98392.32,97206.3,93075.14,451.0,456.0,434.0,437.0,453.0,444.0,470.0,443.0,446.0,436.0,436.0,446.0,467.0,456.0,466.0,465.0,461.0,450.0,438.0,429.0,425.0,423.0,421.0,412.0
PHARMACIES,NEVADA,129635.59,214808.22,286625.73,370968.68,375115.71,389946.39,486823.17,681003.97,674301.86,729380.47,866529.23,949691.08,972660.2,775614.72,721139.38,739775.13,726683.62,670863.26,561088.85,509332.05,492723.04,465791.06,440683.2,416806.31,355.0,379.0,396.0,408.0,411.0,434.0,446.0,466.0,483.0,453.0,449.0,438.0,446.0,466.0,446.0,462.0,479.0,476.0,465.0,462.0,446.0,452.0,451.0,457.0
PHARMACIES,NEW HAMPSHIRE,114209.19,132511.78,137917.12,147788.99,167725.44,181003.52,208513.24,254160.89,288532.62,325494.36,342534.86,342502.59,350695.02,343446.9,354070.69,328674.54,278685.79,239173.8,197100.97,170486.96,158502.57,148293.97,140335.44,132028.02,226.0,233.0,249.0,236.0,243.0,252.0,260.0,266.0,269.0,259.0,258.0,257.0,261.0,282.0,262.0,266.0,273.0,265.0,273.0,264.0,261.0,254.0,254.0,255.0
PHARMACIES,NEW JERSEY,504985.91,629044.68,743252.01,1033608.43,1136964.85,1221441.23,1514154.8,1696516.53,1932187.27,2235483.93,2520813.6,2747226.58,2601661.09,2500019.61,2496822.97,2473538.16,2313888.6,1954808.71,1590234.19,1390724.47,1291395.02,1193376.44,1101619.41,1026163.41,1818.0,1828.0,1806.0,1819.0,1848.0,1880.0,1897.0,1944.0,1926.0,1967.0,1955.0,1954.0,1956.0,2008.0,1992.0,2041.0,2070.0,2030.0,2165.0,2038.0,2020.0,2004.0,2004.0,1987.0
PHARMACIES,NEW MEXICO,77408.3,108153.64,121782.94,149077.13,173185.42,179455.97,237980.22,278438.31,323366.34,381250.67,450906.85,489945.21,479778.04,409302.64,433475.85,438913.4,413497.74,334781.44,288341.87,250414.69,230095.75,206501.09,189964.25,180264.81,276.0,273.0,266.0,262.0,268.0,269.0,282.0,286.0,287.0,294.0,297.0,296.0,302.0,299.0,308.0,309.0,316.0,354.0,314.0,310.0,307.0,314.0,314.0,305.0
PHARMACIES,NEW YORK,449054.55,552975.69,738641.69,982877.18,1138104.13,1264565.42,1571692.19,1935849.55,2289043.48,2760121.43,3249788.12,3536211.98,3561278.0,3365015.72,3384708.69,3555377.23,3335189.79,2855205.02,2392089.63,2013761.79,1837158.34,1687792.54,1557254.44,1430966.77,3674.0,3627.0,3745.0,3865.0,3977.0,4100.0,4197.0,4341.0,4330.0,4367.0,4471.0,4538.0,4606.0,4688.0,4820.0,4888.0,5022.0,4940.0,5182.0,4869.0,4682.0,4626.0,4596.0,4503.0
PHARMACIES,NORTH CAROLINA,494331.02,630725.81,560444.59,662224.37,889396.6,949690.89,1200800.33,1452349.84,1497789.18,1752685.56,1912872.28,2061347.79,2253308.6,2362356.68,2432415.1,2515259.22,2404512.62,2127760.19,1832036.43,1799379.53,1600192.81,1529710.59,1467565.82,1441499.66,1624.0,1611.0,1443.0,1476.0,1728.0,1827.0,1803.0,1867.0,1879.0,1943.0,2004.0,2003.0,2019.0,2133.0,2174.0,2128.0,2147.0,2196.0,2375.0,2043.0,1999.0,1977.0,1951.0,1953.0
PHARMACIES,NORTH DAKOTA,15779.2,24320.26,28438.57,31790.25,32456.79,37479.37,38620.26,44921.39,46421.35,48212.16,49041.75,55989.76,61580.54,62996.36,64939.53,65999.96,57825.72,49037.51,42595.65,37633.08,33923.05,33208.4,31531.53,31120.05,175.0,169.0,163.0,161.0,167.0,165.0,167.0,164.0,161.0,165.0,167.0,168.0,170.0,176.0,174.0,174.0,174.0,174.0,170.0,173.0,175.0,176.0,172.0,169.0
PHARMACIES,OHIO,803178.24,962932.42,1064337.09,1352833.29,1648967.04,1725962.91,2063395.56,2277751.14,2490689.92,2766865.43,2873258.76,2834290.86,2687127.07,2464207.49,2352413.67,2278511.14,2108791.69,1830420.3,1486158.65,1263873.24,1145214.54,1063211.46,1015349.83,977428.49,2368.0,2343.0,2270.0,2257.0,2239.0,2269.0,2292.0,2336.0,2303.0,2301.0,2402.0,2266.0,2261.0,2273.0,2261.0,2267.0,2275.0,2251.0,2230.0,2218.0,2170.0,2181.0,2189.0,2159.0
PHARMACIES,OKLAHOMA,142548.59,211727.89,253870.23,304341.4,341065.18,406387.3,474596.21,640971.45,646135.99,691139.04,752303.03,804415.28,862288.64,881613.78,952657.84,968385.9,920194.51,860854.37,705257.64,539966.89,510804.75,485873.61,460945.81,447140.0,853.0,832.0,848.0,834.0,834.0,827.0,831.0,850.0,834.0,878.0,833.0,831.0,834.0,841.0,867.0,892.0,918.0,909.0,856.0,865.0,865.0,854.0,872.0,839.0
PHARMACIES,OREGON,201420.62,309261.9,334263.85,348661.06,381052.5,409989.73,571874.94,731944.3,807599.71,882832.11,930450.77,942819.79,935542.02,897303.1,886908.73,856068.42,774184.94,657250.78,553179.0,477685.36,449655.62,431558.85,405764.92,386851.26,623.0,625.0,635.0,661.0,665.0,663.0,665.0,680.0,673.0,671.0,675.0,685.0,677.0,729.0,699.0,715.0,687.0,665.0,673.0,679.0,652.0,659.0,628.0,626.0
PHARMACIES,PENNSYLVANIA,1022993.29,1217383.17,1288230.92,1588216.6,1690704.85,1822447.3,2127518.17,2431907.18,2698375.06,2977343.51,3246070.02,3512831.71,3719692.27,3540778.02,3565213.07,3578514.95,3312413.83,2878775.18,2346458.0,1949879.93,1736692.57,1591104.77,1486465.73,1434180.64,2909.0,2835.0,2847.0,2824.0,2834.0,2882.0,2915.0,3077.0,2910.0,2878.0,2921.0,2943.0,2961.0,3010.0,3008.0,3029.0,3074.0,3024.0,2980.0,3001.0,2892.0,2836.0,2800.0,2724.0
PHARMACIES,RHODE ISLAND,61841.3,75515.99,94830.32,110508.65,129549.13,138906.51,171312.03,192711.3,199141.98,207242.75,218366.69,234560.19,248340.88,223933.13,203360.91,197071.81,184131.34,152626.4,125578.21,110670.16,102220.09,94803.1,86264.32,83589.68,184.0,182.0,186.0,185.0,185.0,186.0,187.0,192.0,201.0,242.0,192.0,194.0,191.0,194.0,195.0,195.0,197.0,190.0,234.0,191.0,170.0,171.0,170.0,168.0
PHARMACIES,SOUTH CAROLINA,268136.76,316152.52,348282.14,404962.79,428635.77,406560.5,499521.88,549042.22,596588.48,692664.45,794120.86,856293.62,935098.72,904356.91,959284.2,1014131.47,997095.88,904896.83,747107.15,655799.77,606174.13,586217.76,571382.52,568360.31,912.0,887.0,878.0,906.0,948.0,985.0,960.0,998.0,1032.0,1065.0,1072.0,1059.0,1067.0,1082.0,1106.0,1101.0,1119.0,1106.0,1196.0,1065.0,1051.0,1004.0,1016.0,1019.0
PHARMACIES,SOUTH DAKOTA,16470.52,21937.55,27836.52,39038.69,42605.01,47056.83,59949.04,69948.14,70687.54,76323.4,75067.49,75959.52,71471.28,72221.03,93223.21,96111.18,74698.63,61411.1,50827.46,46806.13,35461.2,33737.17,32912.22,32492.72,187.0,181.0,180.0,183.0,182.0,185.0,216.0,197.0,201.0,193.0,188.0,193.0,201.0,193.0,197.0,197.0,199.0,195.0,190.0,183.0,182.0,183.0,185.0,187.0
PHARMACIES,TENNESSEE,281448.09,458244.14,581429.73,764976.27,919337.82,971744.78,1202787.14,1361420.94,1483617.65,1721523.11,2038571.3,2260825.97,2407319.99,2211526.74,2152062.09,2074601.77,1939796.93,1760211.38,1531351.74,1324350.7,1208764.28,1114955.24,1055241.48,1010895.33,1310.0,1326.0,1350.0,1347.0,1376.0,1433.0,1465.0,1470.0,1505.0,1511.0,1529.0,1519.0,1534.0,1517.0,1529.0,1575.0,1599.0,1580.0,1541.0,1474.0,1428.0,1430.0,1445.0,1427.0
PHARMACIES,TEXAS,442861.66,636699.49,707085.74,790865.86,785963.73,741174.26,840917.68,1069924.28,943434.88,983289.21,1039543.51,1085697.04,1107879.59,1085136.63,1122097.24,1224387.62,1267597.71,1262157.71,1136473.23,970662.35,905390.85,881322.43,865021.61,842531.96,3482.0,3528.0,3645.0,3488.0,3546.0,3587.0,3592.0,3603.0,3660.0,3690.0,3777.0,3885.0,4011.0,4063.0,4243.0,4461.0,4594.0,4514.0,4534.0,4535.0,4524.0,4637.0,4679.0,4709.0
PHARMACIES,UTAH,93440.49,143364.65,189157.73,236428.9,292412.29,346014.57,452730.21,536943.26,555881.0,584307.23,608314.56,614957.43,663051.68,676764.62,702320.42,726011.42,714822.92,643887.89,563666.03,511155.79,487329.94,465901.43,448447.52,432237.11,387.0,384.0,397.0,401.0,431.0,431.0,444.0,459.0,475.0,514.0,483.0,482.0,488.0,504.0,508.0,529.0,539.0,549.0,547.0,533.0,516.0,519.0,490.0,493.0
PHARMACIES,VERMONT,41476.44,41480.13,49728.96,60327.09,67132.57,70849.36,78971.97,90329.78,97453.77,106978.1,112969.88,109456.94,107109.56,106428.99,107138.2,101996.65,95881.05,84817.39,73951.45,61805.83,57660.42,54361.93,50815.69,47224.5,142.0,144.0,137.0,140.0,142.0,140.0,141.0,137.0,135.0,137.0,141.0,139.0,142.0,155.0,152.0,150.0,148.0,148.0,172.0,140.0,139.0,134.0,135.0,136.0
PHARMACIES,VIRGINIA,416909.46,504354.39,530684.87,605663.61,631582.2,626059.22,719005.91,821134.07,875251.05,1044173.93,1180593.75,1307295.38,1397217.35,1370282.2,1398892.63,1385390.38,1311307.06,1116236.21,945287.75,870607.0,792193.92,722010.63,670733.99,645153.2,1400.0,1358.0,1337.0,1320.0,1362.0,1388.0,1405.0,1453.0,1468.0,1481.0,1523.0,1549.0,1574.0,1574.0,1649.0,1652.0,1621.0,1704.0,1598.0,1535.0,1494.0,1471.0,1462.0,1456.0
PHARMACIES,WASHINGTON,360178.24,528237.42,607481.95,734932.36,755934.06,788477.99,997735.7,1142252.58,1283142.82,1268277.95,1275200.85,1246782.49,1209720.78,1191648.04,1227256.67,1256795.81,1204886.74,1073381.79,921189.05,809555.24,749096.59,707913.47,662239.13,630346.27,1094.0,1117.0,1152.0,1162.0,1196.0,1183.0,1207.0,1230.0,1209.0,1219.0,1212.0,1205.0,1197.0,1278.0,1222.0,1266.0,1283.0,1222.0,1226.0,1213.0,1196.0,1204.0,1189.0,1183.0
PHARMACIES,WEST VIRGINIA,180882.19,182636.9,196956.8,213766.69,228774.11,244439.84,294360.43,337161.62,400977.24,458427.77,488986.14,517010.53,579689.69,586468.66,596133.7,520802.44,407342.79,314687.41,249779.2,203969.2,181134.45,166600.55,151540.67,141725.93,491.0,477.0,462.0,465.0,458.0,471.0,485.0,500.0,513.0,518.0,529.0,538.0,546.0,557.0,562.0,573.0,577.0,567.0,660.0,551.0,523.0,521.0,511.0,505.0
PHARMACIES,WISCONSIN,239250.84,324737.05,375294.88,485672.75,558317.31,549256.08,703732.52,777914.09,849216.22,910052.85,1022608.5,1097807.66,1147632.64,1064029.22,1068815.49,1076814.34,978494.49,787727.19,617883.03,484643.96,438406.34,398120.47,362239.99,329513.47,1076.0,1051.0,1051.0,1064.0,1060.0,1057.0,1113.0,1060.0,1087.0,1123.0,1091.0,1082.0,1106.0,1083.0,1110.0,1098.0,1114.0,1123.0,1103.0,1056.0,1051.0,1039.0,1039.0,1031.0
PHARMACIES,WYOMING,15868.73,24275.79,32655.07,42565.41,46387.88,45933.94,55720.99,61066.95,65857.1,70275.35,74583.58,78608.97,95033.37,100656.74,108122.64,114347.74,108110.22,95190.94,84962.7,74732.28,69264.84,66617.26,64759.1,64046.67,119.0,115.0,111.0,112.0,113.0,113.0,119.0,117.0,123.0,114.0,114.0,117.0,129.0,130.0,125.0,131.0,123.0,121.0,118.0,114.0,113.0,114.0,113.0,113.0
PHARMACIES,PUERTO RICO,33575.9,33808.86,38239.69,42086.58,47131.0,47542.81,61991.01,60097.57,46319.06,48944.64,60094.98,61149.09,59800.83,60363.41,57664.99,61959.09,65692.29,44087.66,39157.21,42446.32,38747.67,35152.35,31524.3,26832.25,633.0,634.0,656.0,663.0,680.0,684.0,723.0,721.0,661.0,731.0,776.0,778.0,778.0,788.0,795.0,807.0,814.0,827.0,785.0,798.0,760.0,767.0,758.0,738.0
PHARMACIES,AMERICAN SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHARMACIES,GUAM,818.19,756.2,924.55,1073.71,1240.11,1100.44,1432.67,1622.41,1186.85,1469.11,1555.34,1900.38,2658.98,3091.68,2738.68,2983.94,3112.56,2489.1,2335.35,2098.26,2092.88,1993.37,1887.13,1733.61,6.0,6.0,9.0,8.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,15.0,14.0,14.0,13.0,14.0
PHARMACIES,VIRGIN ISLANDS,631.38,869.33,1109.33,1151.57,1141.17,1039.33,1089.22,1908.26,1578.81,1416.31,1988.87,2183.03,1884.03,1959.99,1872.48,2132.86,2571.34,2066.24,1735.18,1681.39,1534.81,1372.68,1244.79,1149.99,15.0,16.0,16.0,17.0,12.0,12.0,13.0,17.0,21.0,19.0,20.0,20.0,21.0,22.0,22.0,24.0,22.0,21.0,20.0,22.0,21.0,21.0,18.0,17.0
PRACTITIONERS,ALABAMA,188.06,49.59,41.52,135.97,950.29,177.74,140.43,838.88,124.83,539.14,1616.95,4419.91,4559.77,3983.5,2934.0,2972.55,4593.47,1055.64,458.63,377.2,242.55,255.68,259.47,91.04,12.0,16.0,14.0,15.0,22.0,21.0,26.0,27.0,28.0,33.0,35.0,45.0,49.0,49.0,41.0,37.0,40.0,39.0,34.0,30.0,28.0,34.0,34.0,39.0
PRACTITIONERS,ALASKA,175.92,410.52,704.54,964.23,1123.6,447.53,471.85,399.27,556.2,442.65,627.19,867.27,999.06,164.6,86.53,141.32,85.61,104.31,56.79,28.19,4.44,24.21,6.5,5.15,11.0,13.0,6.0,5.0,7.0,7.0,7.0,8.0,7.0,11.0,14.0,12.0,9.0,10.0,7.0,10.0,8.0,8.0,7.0,5.0,3.0,3.0,3.0,3.0
PRACTITIONERS,ARIZONA,214.12,145.44,175.05,257.98,350.15,298.83,788.17,584.29,254.96,211.17,324.16,1090.12,1323.88,1182.17,272.61,1863.91,2910.08,421.55,254.79,228.88,334.03,355.87,242.37,285.27,47.0,39.0,46.0,38.0,46.0,46.0,54.0,62.0,64.0,63.0,63.0,71.0,76.0,77.0,69.0,74.0,82.0,102.0,109.0,101.0,111.0,124.0,113.0,122.0
